"sex","age","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","2051","2052","2053","2054","2055","2056","2057","2058","2059","2060","2061","2062","2063","2064","2065","2066","2067","2068","2069","2070","2071","2072","2073","2074","2075","2076","2077","2078","2079","2080","2081","2082","2083","2084","2085","2086","2087","2088","2089","2090","2091","2092","2093","2094","2095","2096","2097","2098","2099","2100","2101","2102","2103","2104","2105","2106","2107","2108","2109","2110","2111","2112","2113","2114","2115","2116","2117","2118","2119","2120"
"men","25 years",0.00068,0.00067,0.00067,0.00066,0.00066,0.00065,0.00065,0.00064,0.00064,0.00063,0.00063,0.00062,0.00062,0.00061,0.00061,0.00060,0.00060,0.00059,0.00059,0.00058,0.00058,0.00057,0.00057,0.00056,0.00056,0.00055,0.00055,0.00054,0.00054,0.00054,0.00053,0.00053,0.00052,0.00052,0.00051,0.00051,0.00051,0.00050,0.00050,0.00049,0.00049,0.00048,0.00048,0.00048,0.00047,0.00047,0.00047,0.00046,0.00046,0.00045,0.00045,0.00045,0.00044,0.00044,0.00044,0.00043,0.00043,0.00042,0.00042,0.00042,0.00041,0.00041,0.00041,0.00040,0.00040,0.00040,0.00039,0.00039,0.00039,0.00038,0.00038,0.00038,0.00038,0.00037,0.00037,0.00037,0.00036,0.00036,0.00036,0.00035,0.00035,0.00035,0.00035,0.00034,0.00034,0.00034,0.00033,0.00033,0.00033,0.00033,0.00032,0.00032,0.00032,0.00032,0.00031,0.00031,0.00031,0.00031,0.00030,0.00030,0.00030,0.00030
"men","26 years",0.00070,0.00070,0.00069,0.00068,0.00068,0.00067,0.00067,0.00066,0.00066,0.00065,0.00065,0.00064,0.00063,0.00063,0.00062,0.00062,0.00061,0.00061,0.00060,0.00060,0.00059,0.00059,0.00058,0.00058,0.00058,0.00057,0.00057,0.00056,0.00056,0.00055,0.00055,0.00054,0.00054,0.00053,0.00053,0.00053,0.00052,0.00052,0.00051,0.00051,0.00050,0.00050,0.00050,0.00049,0.00049,0.00048,0.00048,0.00048,0.00047,0.00047,0.00046,0.00046,0.00046,0.00045,0.00045,0.00045,0.00044,0.00044,0.00043,0.00043,0.00043,0.00042,0.00042,0.00042,0.00041,0.00041,0.00041,0.00040,0.00040,0.00040,0.00039,0.00039,0.00039,0.00038,0.00038,0.00038,0.00037,0.00037,0.00037,0.00037,0.00036,0.00036,0.00036,0.00035,0.00035,0.00035,0.00035,0.00034,0.00034,0.00034,0.00033,0.00033,0.00033,0.00033,0.00032,0.00032,0.00032,0.00032,0.00031,0.00031,0.00031,0.00031
"men","27 years",0.00071,0.00070,0.00070,0.00069,0.00069,0.00068,0.00068,0.00067,0.00066,0.00066,0.00065,0.00065,0.00064,0.00064,0.00063,0.00063,0.00062,0.00062,0.00061,0.00061,0.00060,0.00060,0.00059,0.00059,0.00058,0.00058,0.00057,0.00057,0.00056,0.00056,0.00055,0.00055,0.00055,0.00054,0.00054,0.00053,0.00053,0.00052,0.00052,0.00051,0.00051,0.00051,0.00050,0.00050,0.00049,0.00049,0.00049,0.00048,0.00048,0.00047,0.00047,0.00047,0.00046,0.00046,0.00046,0.00045,0.00045,0.00044,0.00044,0.00044,0.00043,0.00043,0.00043,0.00042,0.00042,0.00042,0.00041,0.00041,0.00041,0.00040,0.00040,0.00040,0.00039,0.00039,0.00039,0.00038,0.00038,0.00038,0.00037,0.00037,0.00037,0.00036,0.00036,0.00036,0.00036,0.00035,0.00035,0.00035,0.00034,0.00034,0.00034,0.00034,0.00033,0.00033,0.00033,0.00032,0.00032,0.00032,0.00032,0.00031,0.00031,0.00031
"men","28 years",0.00072,0.00071,0.00071,0.00070,0.00070,0.00069,0.00068,0.00068,0.00067,0.00067,0.00066,0.00066,0.00065,0.00065,0.00064,0.00064,0.00063,0.00063,0.00062,0.00062,0.00061,0.00061,0.00060,0.00060,0.00059,0.00059,0.00058,0.00058,0.00057,0.00057,0.00056,0.00056,0.00055,0.00055,0.00054,0.00054,0.00053,0.00053,0.00053,0.00052,0.00052,0.00051,0.00051,0.00050,0.00050,0.00050,0.00049,0.00049,0.00048,0.00048,0.00048,0.00047,0.00047,0.00047,0.00046,0.00046,0.00045,0.00045,0.00045,0.00044,0.00044,0.00044,0.00043,0.00043,0.00042,0.00042,0.00042,0.00041,0.00041,0.00041,0.00040,0.00040,0.00040,0.00039,0.00039,0.00039,0.00038,0.00038,0.00038,0.00038,0.00037,0.00037,0.00037,0.00036,0.00036,0.00036,0.00035,0.00035,0.00035,0.00035,0.00034,0.00034,0.00034,0.00033,0.00033,0.00033,0.00033,0.00032,0.00032,0.00032,0.00032,0.00032
"men","29 years",0.00071,0.00071,0.00070,0.00070,0.00069,0.00068,0.00068,0.00067,0.00067,0.00066,0.00066,0.00065,0.00065,0.00064,0.00063,0.00063,0.00062,0.00062,0.00061,0.00061,0.00060,0.00060,0.00059,0.00059,0.00058,0.00058,0.00058,0.00057,0.00057,0.00056,0.00056,0.00055,0.00055,0.00054,0.00054,0.00053,0.00053,0.00053,0.00052,0.00052,0.00051,0.00051,0.00050,0.00050,0.00050,0.00049,0.00049,0.00048,0.00048,0.00048,0.00047,0.00047,0.00046,0.00046,0.00046,0.00045,0.00045,0.00045,0.00044,0.00044,0.00043,0.00043,0.00043,0.00042,0.00042,0.00042,0.00041,0.00041,0.00041,0.00040,0.00040,0.00040,0.00039,0.00039,0.00039,0.00038,0.00038,0.00038,0.00037,0.00037,0.00037,0.00037,0.00036,0.00036,0.00036,0.00035,0.00035,0.00035,0.00035,0.00034,0.00034,0.00034,0.00033,0.00033,0.00033,0.00033,0.00032,0.00032,0.00032,0.00032,0.00031,0.00031
"men","30 years",0.00071,0.00070,0.00070,0.00069,0.00069,0.00068,0.00068,0.00067,0.00066,0.00066,0.00065,0.00065,0.00064,0.00064,0.00063,0.00063,0.00062,0.00062,0.00061,0.00061,0.00060,0.00060,0.00059,0.00059,0.00058,0.00058,0.00057,0.00057,0.00056,0.00056,0.00055,0.00055,0.00055,0.00054,0.00054,0.00053,0.00053,0.00052,0.00052,0.00052,0.00051,0.00051,0.00050,0.00050,0.00049,0.00049,0.00049,0.00048,0.00048,0.00047,0.00047,0.00047,0.00046,0.00046,0.00046,0.00045,0.00045,0.00044,0.00044,0.00044,0.00043,0.00043,0.00043,0.00042,0.00042,0.00042,0.00041,0.00041,0.00041,0.00040,0.00040,0.00040,0.00039,0.00039,0.00039,0.00038,0.00038,0.00038,0.00037,0.00037,0.00037,0.00036,0.00036,0.00036,0.00036,0.00035,0.00035,0.00035,0.00034,0.00034,0.00034,0.00034,0.00033,0.00033,0.00033,0.00032,0.00032,0.00032,0.00032,0.00031,0.00031,0.00031
"men","31 years",0.00072,0.00071,0.00071,0.00070,0.00069,0.00069,0.00068,0.00068,0.00067,0.00067,0.00066,0.00065,0.00065,0.00064,0.00064,0.00063,0.00063,0.00062,0.00062,0.00061,0.00061,0.00060,0.00060,0.00059,0.00059,0.00058,0.00058,0.00057,0.00057,0.00056,0.00056,0.00056,0.00055,0.00055,0.00054,0.00054,0.00053,0.00053,0.00052,0.00052,0.00052,0.00051,0.00051,0.00050,0.00050,0.00050,0.00049,0.00049,0.00048,0.00048,0.00048,0.00047,0.00047,0.00046,0.00046,0.00046,0.00045,0.00045,0.00044,0.00044,0.00044,0.00043,0.00043,0.00043,0.00042,0.00042,0.00042,0.00041,0.00041,0.00041,0.00040,0.00040,0.00040,0.00039,0.00039,0.00039,0.00038,0.00038,0.00038,0.00037,0.00037,0.00037,0.00037,0.00036,0.00036,0.00036,0.00035,0.00035,0.00035,0.00034,0.00034,0.00034,0.00034,0.00033,0.00033,0.00033,0.00033,0.00032,0.00032,0.00032,0.00031,0.00031
"men","32 years",0.00071,0.00070,0.00070,0.00069,0.00069,0.00068,0.00068,0.00067,0.00066,0.00066,0.00065,0.00065,0.00064,0.00064,0.00063,0.00063,0.00062,0.00062,0.00061,0.00061,0.00060,0.00060,0.00059,0.00059,0.00058,0.00058,0.00057,0.00057,0.00056,0.00056,0.00055,0.00055,0.00055,0.00054,0.00054,0.00053,0.00053,0.00052,0.00052,0.00052,0.00051,0.00051,0.00050,0.00050,0.00049,0.00049,0.00049,0.00048,0.00048,0.00047,0.00047,0.00047,0.00046,0.00046,0.00046,0.00045,0.00045,0.00044,0.00044,0.00044,0.00043,0.00043,0.00043,0.00042,0.00042,0.00042,0.00041,0.00041,0.00041,0.00040,0.00040,0.00040,0.00039,0.00039,0.00039,0.00038,0.00038,0.00038,0.00037,0.00037,0.00037,0.00036,0.00036,0.00036,0.00036,0.00035,0.00035,0.00035,0.00034,0.00034,0.00034,0.00034,0.00033,0.00033,0.00033,0.00032,0.00032,0.00032,0.00032,0.00031,0.00031,0.00031
"men","33 years",0.00070,0.00070,0.00069,0.00069,0.00068,0.00068,0.00067,0.00066,0.00066,0.00065,0.00065,0.00064,0.00064,0.00063,0.00063,0.00062,0.00062,0.00061,0.00061,0.00060,0.00060,0.00059,0.00059,0.00058,0.00058,0.00057,0.00057,0.00056,0.00056,0.00055,0.00055,0.00054,0.00054,0.00054,0.00053,0.00053,0.00052,0.00052,0.00051,0.00051,0.00051,0.00050,0.00050,0.00049,0.00049,0.00049,0.00048,0.00048,0.00047,0.00047,0.00047,0.00046,0.00046,0.00045,0.00045,0.00045,0.00044,0.00044,0.00044,0.00043,0.00043,0.00043,0.00042,0.00042,0.00042,0.00041,0.00041,0.00041,0.00040,0.00040,0.00040,0.00039,0.00039,0.00039,0.00038,0.00038,0.00038,0.00037,0.00037,0.00037,0.00036,0.00036,0.00036,0.00036,0.00035,0.00035,0.00035,0.00034,0.00034,0.00034,0.00034,0.00033,0.00033,0.00033,0.00032,0.00032,0.00032,0.00032,0.00031,0.00031,0.00031,0.00031
"men","34 years",0.00073,0.00073,0.00072,0.00071,0.00071,0.00070,0.00070,0.00069,0.00069,0.00068,0.00067,0.00067,0.00066,0.00066,0.00065,0.00065,0.00064,0.00064,0.00063,0.00063,0.00062,0.00062,0.00061,0.00061,0.00060,0.00060,0.00059,0.00059,0.00058,0.00058,0.00057,0.00057,0.00056,0.00056,0.00055,0.00055,0.00054,0.00054,0.00054,0.00053,0.00053,0.00052,0.00052,0.00051,0.00051,0.00051,0.00050,0.00050,0.00049,0.00049,0.00049,0.00048,0.00048,0.00047,0.00047,0.00047,0.00046,0.00046,0.00045,0.00045,0.00045,0.00044,0.00044,0.00044,0.00043,0.00043,0.00043,0.00042,0.00042,0.00041,0.00041,0.00041,0.00040,0.00040,0.00040,0.00039,0.00039,0.00039,0.00039,0.00038,0.00038,0.00038,0.00037,0.00037,0.00037,0.00036,0.00036,0.00036,0.00035,0.00035,0.00035,0.00035,0.00034,0.00034,0.00034,0.00033,0.00033,0.00033,0.00033,0.00032,0.00032,0.00032
"men","35 years",0.00074,0.00073,0.00073,0.00072,0.00071,0.00071,0.00070,0.00070,0.00069,0.00068,0.00068,0.00067,0.00067,0.00066,0.00066,0.00065,0.00065,0.00064,0.00064,0.00063,0.00063,0.00062,0.00062,0.00061,0.00061,0.00060,0.00060,0.00059,0.00059,0.00058,0.00058,0.00057,0.00057,0.00056,0.00056,0.00055,0.00055,0.00054,0.00054,0.00053,0.00053,0.00053,0.00052,0.00052,0.00051,0.00051,0.00051,0.00050,0.00050,0.00049,0.00049,0.00048,0.00048,0.00048,0.00047,0.00047,0.00047,0.00046,0.00046,0.00045,0.00045,0.00045,0.00044,0.00044,0.00044,0.00043,0.00043,0.00042,0.00042,0.00042,0.00041,0.00041,0.00041,0.00040,0.00040,0.00040,0.00039,0.00039,0.00039,0.00038,0.00038,0.00038,0.00038,0.00037,0.00037,0.00037,0.00036,0.00036,0.00036,0.00035,0.00035,0.00035,0.00035,0.00034,0.00034,0.00034,0.00033,0.00033,0.00033,0.00033,0.00032,0.00032
"men","36 years",0.00074,0.00074,0.00073,0.00072,0.00072,0.00071,0.00070,0.00070,0.00069,0.00069,0.00068,0.00067,0.00067,0.00066,0.00066,0.00065,0.00064,0.00064,0.00063,0.00063,0.00062,0.00062,0.00061,0.00061,0.00060,0.00060,0.00059,0.00059,0.00058,0.00058,0.00057,0.00057,0.00056,0.00056,0.00055,0.00055,0.00054,0.00054,0.00053,0.00053,0.00052,0.00052,0.00051,0.00051,0.00050,0.00050,0.00050,0.00049,0.00049,0.00048,0.00048,0.00047,0.00047,0.00047,0.00046,0.00046,0.00045,0.00045,0.00045,0.00044,0.00044,0.00043,0.00043,0.00043,0.00042,0.00042,0.00042,0.00041,0.00041,0.00040,0.00040,0.00040,0.00039,0.00039,0.00039,0.00038,0.00038,0.00038,0.00037,0.00037,0.00037,0.00036,0.00036,0.00036,0.00035,0.00035,0.00035,0.00035,0.00034,0.00034,0.00034,0.00033,0.00033,0.00033,0.00032,0.00032,0.00032,0.00032,0.00031,0.00031,0.00031,0.00031
"men","37 years",0.00076,0.00076,0.00075,0.00074,0.00074,0.00073,0.00072,0.00072,0.00071,0.00070,0.00070,0.00069,0.00068,0.00068,0.00067,0.00066,0.00066,0.00065,0.00065,0.00064,0.00063,0.00063,0.00062,0.00062,0.00061,0.00060,0.00060,0.00059,0.00059,0.00058,0.00058,0.00057,0.00057,0.00056,0.00056,0.00055,0.00055,0.00054,0.00054,0.00053,0.00053,0.00052,0.00052,0.00051,0.00051,0.00050,0.00050,0.00049,0.00049,0.00048,0.00048,0.00047,0.00047,0.00047,0.00046,0.00046,0.00045,0.00045,0.00044,0.00044,0.00044,0.00043,0.00043,0.00042,0.00042,0.00042,0.00041,0.00041,0.00040,0.00040,0.00040,0.00039,0.00039,0.00039,0.00038,0.00038,0.00037,0.00037,0.00037,0.00036,0.00036,0.00036,0.00035,0.00035,0.00035,0.00034,0.00034,0.00034,0.00034,0.00033,0.00033,0.00033,0.00032,0.00032,0.00032,0.00031,0.00031,0.00031,0.00031,0.00030,0.00030,0.00030
"men","38 years",0.00080,0.00079,0.00078,0.00078,0.00077,0.00076,0.00075,0.00075,0.00074,0.00073,0.00072,0.00072,0.00071,0.00070,0.00070,0.00069,0.00068,0.00068,0.00067,0.00066,0.00066,0.00065,0.00064,0.00064,0.00063,0.00062,0.00062,0.00061,0.00061,0.00060,0.00059,0.00059,0.00058,0.00058,0.00057,0.00057,0.00056,0.00055,0.00055,0.00054,0.00054,0.00053,0.00053,0.00052,0.00052,0.00051,0.00051,0.00050,0.00050,0.00049,0.00049,0.00048,0.00048,0.00047,0.00047,0.00046,0.00046,0.00045,0.00045,0.00045,0.00044,0.00044,0.00043,0.00043,0.00042,0.00042,0.00042,0.00041,0.00041,0.00040,0.00040,0.00040,0.00039,0.00039,0.00038,0.00038,0.00038,0.00037,0.00037,0.00037,0.00036,0.00036,0.00035,0.00035,0.00035,0.00034,0.00034,0.00034,0.00033,0.00033,0.00033,0.00032,0.00032,0.00032,0.00032,0.00031,0.00031,0.00031,0.00030,0.00030,0.00030,0.00030
"men","39 years",0.00082,0.00081,0.00080,0.00080,0.00079,0.00078,0.00077,0.00076,0.00076,0.00075,0.00074,0.00073,0.00073,0.00072,0.00071,0.00070,0.00070,0.00069,0.00068,0.00067,0.00067,0.00066,0.00065,0.00065,0.00064,0.00063,0.00063,0.00062,0.00061,0.00061,0.00060,0.00059,0.00059,0.00058,0.00058,0.00057,0.00056,0.00056,0.00055,0.00055,0.00054,0.00054,0.00053,0.00052,0.00052,0.00051,0.00051,0.00050,0.00050,0.00049,0.00049,0.00048,0.00048,0.00047,0.00047,0.00046,0.00046,0.00045,0.00045,0.00044,0.00044,0.00043,0.00043,0.00042,0.00042,0.00042,0.00041,0.00041,0.00040,0.00040,0.00039,0.00039,0.00039,0.00038,0.00038,0.00037,0.00037,0.00037,0.00036,0.00036,0.00036,0.00035,0.00035,0.00034,0.00034,0.00034,0.00033,0.00033,0.00033,0.00032,0.00032,0.00032,0.00031,0.00031,0.00031,0.00030,0.00030,0.00030,0.00029,0.00029,0.00029,0.00029
"men","40 years",0.00087,0.00086,0.00085,0.00084,0.00083,0.00082,0.00081,0.00080,0.00080,0.00079,0.00078,0.00077,0.00076,0.00075,0.00075,0.00074,0.00073,0.00072,0.00071,0.00071,0.00070,0.00069,0.00068,0.00067,0.00067,0.00066,0.00065,0.00065,0.00064,0.00063,0.00062,0.00062,0.00061,0.00060,0.00060,0.00059,0.00058,0.00058,0.00057,0.00057,0.00056,0.00055,0.00055,0.00054,0.00054,0.00053,0.00052,0.00052,0.00051,0.00051,0.00050,0.00050,0.00049,0.00048,0.00048,0.00047,0.00047,0.00046,0.00046,0.00045,0.00045,0.00044,0.00044,0.00043,0.00043,0.00042,0.00042,0.00042,0.00041,0.00041,0.00040,0.00040,0.00039,0.00039,0.00038,0.00038,0.00038,0.00037,0.00037,0.00036,0.00036,0.00036,0.00035,0.00035,0.00034,0.00034,0.00034,0.00033,0.00033,0.00033,0.00032,0.00032,0.00031,0.00031,0.00031,0.00030,0.00030,0.00030,0.00029,0.00029,0.00029,0.00029
"men","41 years",0.00092,0.00091,0.00090,0.00089,0.00088,0.00087,0.00086,0.00085,0.00084,0.00083,0.00082,0.00081,0.00080,0.00080,0.00079,0.00078,0.00077,0.00076,0.00075,0.00074,0.00073,0.00072,0.00072,0.00071,0.00070,0.00069,0.00068,0.00068,0.00067,0.00066,0.00065,0.00065,0.00064,0.00063,0.00062,0.00062,0.00061,0.00060,0.00060,0.00059,0.00058,0.00057,0.00057,0.00056,0.00056,0.00055,0.00054,0.00054,0.00053,0.00052,0.00052,0.00051,0.00051,0.00050,0.00049,0.00049,0.00048,0.00048,0.00047,0.00047,0.00046,0.00046,0.00045,0.00045,0.00044,0.00043,0.00043,0.00042,0.00042,0.00042,0.00041,0.00041,0.00040,0.00040,0.00039,0.00039,0.00038,0.00038,0.00037,0.00037,0.00037,0.00036,0.00036,0.00035,0.00035,0.00034,0.00034,0.00034,0.00033,0.00033,0.00033,0.00032,0.00032,0.00031,0.00031,0.00031,0.00030,0.00030,0.00030,0.00029,0.00029,0.00029
"men","42 years",0.00099,0.00098,0.00097,0.00096,0.00095,0.00094,0.00092,0.00091,0.00090,0.00089,0.00088,0.00087,0.00086,0.00085,0.00084,0.00083,0.00082,0.00081,0.00080,0.00079,0.00078,0.00077,0.00076,0.00075,0.00074,0.00073,0.00072,0.00072,0.00071,0.00070,0.00069,0.00068,0.00067,0.00067,0.00066,0.00065,0.00064,0.00063,0.00063,0.00062,0.00061,0.00060,0.00060,0.00059,0.00058,0.00058,0.00057,0.00056,0.00055,0.00055,0.00054,0.00053,0.00053,0.00052,0.00052,0.00051,0.00050,0.00050,0.00049,0.00049,0.00048,0.00047,0.00047,0.00046,0.00046,0.00045,0.00045,0.00044,0.00043,0.00043,0.00042,0.00042,0.00041,0.00041,0.00040,0.00040,0.00039,0.00039,0.00038,0.00038,0.00038,0.00037,0.00037,0.00036,0.00036,0.00035,0.00035,0.00034,0.00034,0.00034,0.00033,0.00033,0.00032,0.00032,0.00032,0.00031,0.00031,0.00031,0.00030,0.00030,0.00029,0.00029
"men","43 years",0.00106,0.00104,0.00103,0.00102,0.00100,0.00099,0.00098,0.00097,0.00095,0.00094,0.00093,0.00092,0.00091,0.00090,0.00088,0.00087,0.00086,0.00085,0.00084,0.00083,0.00082,0.00081,0.00080,0.00079,0.00078,0.00077,0.00076,0.00075,0.00074,0.00073,0.00072,0.00071,0.00070,0.00069,0.00069,0.00068,0.00067,0.00066,0.00065,0.00064,0.00064,0.00063,0.00062,0.00061,0.00060,0.00060,0.00059,0.00058,0.00057,0.00057,0.00056,0.00055,0.00055,0.00054,0.00053,0.00052,0.00052,0.00051,0.00051,0.00050,0.00049,0.00049,0.00048,0.00047,0.00047,0.00046,0.00046,0.00045,0.00044,0.00044,0.00043,0.00043,0.00042,0.00042,0.00041,0.00041,0.00040,0.00040,0.00039,0.00039,0.00038,0.00038,0.00037,0.00037,0.00036,0.00036,0.00035,0.00035,0.00034,0.00034,0.00034,0.00033,0.00033,0.00032,0.00032,0.00032,0.00031,0.00031,0.00030,0.00030,0.00030,0.00030
"men","44 years",0.00113,0.00112,0.00110,0.00109,0.00107,0.00106,0.00105,0.00103,0.00102,0.00101,0.00099,0.00098,0.00097,0.00095,0.00094,0.00093,0.00092,0.00090,0.00089,0.00088,0.00087,0.00086,0.00085,0.00084,0.00082,0.00081,0.00080,0.00079,0.00078,0.00077,0.00076,0.00075,0.00074,0.00073,0.00072,0.00071,0.00070,0.00069,0.00068,0.00068,0.00067,0.00066,0.00065,0.00064,0.00063,0.00062,0.00062,0.00061,0.00060,0.00059,0.00058,0.00058,0.00057,0.00056,0.00055,0.00055,0.00054,0.00053,0.00052,0.00052,0.00051,0.00050,0.00050,0.00049,0.00048,0.00048,0.00047,0.00047,0.00046,0.00045,0.00045,0.00044,0.00044,0.00043,0.00042,0.00042,0.00041,0.00041,0.00040,0.00040,0.00039,0.00039,0.00038,0.00038,0.00037,0.00037,0.00036,0.00036,0.00035,0.00035,0.00034,0.00034,0.00033,0.00033,0.00032,0.00032,0.00032,0.00031,0.00031,0.00030,0.00030,0.00030
"men","45 years",0.00123,0.00121,0.00119,0.00118,0.00116,0.00115,0.00113,0.00111,0.00110,0.00108,0.00107,0.00105,0.00104,0.00103,0.00101,0.00100,0.00098,0.00097,0.00096,0.00094,0.00093,0.00092,0.00091,0.00089,0.00088,0.00087,0.00086,0.00085,0.00083,0.00082,0.00081,0.00080,0.00079,0.00078,0.00077,0.00076,0.00075,0.00074,0.00073,0.00072,0.00071,0.00070,0.00069,0.00068,0.00067,0.00066,0.00065,0.00064,0.00063,0.00062,0.00061,0.00061,0.00060,0.00059,0.00058,0.00057,0.00057,0.00056,0.00055,0.00054,0.00053,0.00053,0.00052,0.00051,0.00051,0.00050,0.00049,0.00049,0.00048,0.00047,0.00047,0.00046,0.00045,0.00045,0.00044,0.00043,0.00043,0.00042,0.00042,0.00041,0.00041,0.00040,0.00039,0.00039,0.00038,0.00038,0.00037,0.00037,0.00036,0.00036,0.00035,0.00035,0.00034,0.00034,0.00033,0.00033,0.00032,0.00032,0.00032,0.00031,0.00031,0.00031
"men","46 years",0.00134,0.00132,0.00130,0.00128,0.00127,0.00125,0.00123,0.00121,0.00119,0.00118,0.00116,0.00114,0.00113,0.00111,0.00110,0.00108,0.00107,0.00105,0.00104,0.00102,0.00101,0.00099,0.00098,0.00096,0.00095,0.00094,0.00092,0.00091,0.00090,0.00088,0.00087,0.00086,0.00085,0.00083,0.00082,0.00081,0.00080,0.00079,0.00078,0.00076,0.00075,0.00074,0.00073,0.00072,0.00071,0.00070,0.00069,0.00068,0.00067,0.00066,0.00065,0.00064,0.00063,0.00062,0.00062,0.00061,0.00060,0.00059,0.00058,0.00057,0.00056,0.00056,0.00055,0.00054,0.00053,0.00053,0.00052,0.00051,0.00050,0.00050,0.00049,0.00048,0.00048,0.00047,0.00046,0.00045,0.00045,0.00044,0.00044,0.00043,0.00042,0.00042,0.00041,0.00041,0.00040,0.00039,0.00039,0.00038,0.00038,0.00037,0.00037,0.00036,0.00036,0.00035,0.00035,0.00034,0.00034,0.00033,0.00033,0.00032,0.00032,0.00032
"men","47 years",0.00147,0.00145,0.00143,0.00141,0.00139,0.00137,0.00135,0.00133,0.00131,0.00129,0.00127,0.00125,0.00123,0.00122,0.00120,0.00118,0.00116,0.00114,0.00113,0.00111,0.00109,0.00108,0.00106,0.00105,0.00103,0.00102,0.00100,0.00099,0.00097,0.00096,0.00094,0.00093,0.00091,0.00090,0.00089,0.00087,0.00086,0.00085,0.00084,0.00082,0.00081,0.00080,0.00079,0.00078,0.00076,0.00075,0.00074,0.00073,0.00072,0.00071,0.00070,0.00069,0.00068,0.00067,0.00066,0.00065,0.00064,0.00063,0.00062,0.00061,0.00060,0.00059,0.00058,0.00057,0.00057,0.00056,0.00055,0.00054,0.00053,0.00053,0.00052,0.00051,0.00050,0.00049,0.00049,0.00048,0.00047,0.00047,0.00046,0.00045,0.00045,0.00044,0.00043,0.00043,0.00042,0.00041,0.00041,0.00040,0.00039,0.00039,0.00038,0.00038,0.00037,0.00037,0.00036,0.00036,0.00035,0.00035,0.00034,0.00033,0.00033,0.00033
"men","48 years",0.00164,0.00162,0.00159,0.00157,0.00154,0.00152,0.00150,0.00147,0.00145,0.00143,0.00141,0.00139,0.00136,0.00134,0.00132,0.00130,0.00128,0.00126,0.00124,0.00122,0.00121,0.00119,0.00117,0.00115,0.00113,0.00112,0.00110,0.00108,0.00106,0.00105,0.00103,0.00102,0.00100,0.00099,0.00097,0.00095,0.00094,0.00093,0.00091,0.00090,0.00088,0.00087,0.00086,0.00084,0.00083,0.00082,0.00080,0.00079,0.00078,0.00077,0.00076,0.00074,0.00073,0.00072,0.00071,0.00070,0.00069,0.00068,0.00067,0.00066,0.00065,0.00064,0.00063,0.00062,0.00061,0.00060,0.00059,0.00058,0.00057,0.00056,0.00055,0.00055,0.00054,0.00053,0.00052,0.00051,0.00050,0.00050,0.00049,0.00048,0.00047,0.00047,0.00046,0.00045,0.00045,0.00044,0.00043,0.00043,0.00042,0.00041,0.00041,0.00040,0.00039,0.00039,0.00038,0.00038,0.00037,0.00036,0.00036,0.00035,0.00035,0.00035
"men","49 years",0.00184,0.00181,0.00178,0.00175,0.00172,0.00169,0.00167,0.00164,0.00162,0.00159,0.00156,0.00154,0.00152,0.00149,0.00147,0.00144,0.00142,0.00140,0.00138,0.00135,0.00133,0.00131,0.00129,0.00127,0.00125,0.00123,0.00121,0.00119,0.00117,0.00115,0.00113,0.00112,0.00110,0.00108,0.00106,0.00105,0.00103,0.00101,0.00100,0.00098,0.00097,0.00095,0.00093,0.00092,0.00091,0.00089,0.00088,0.00086,0.00085,0.00084,0.00082,0.00081,0.00080,0.00078,0.00077,0.00076,0.00075,0.00073,0.00072,0.00071,0.00070,0.00069,0.00068,0.00067,0.00066,0.00065,0.00063,0.00062,0.00061,0.00060,0.00060,0.00059,0.00058,0.00057,0.00056,0.00055,0.00054,0.00053,0.00052,0.00051,0.00051,0.00050,0.00049,0.00048,0.00047,0.00047,0.00046,0.00045,0.00045,0.00044,0.00043,0.00042,0.00042,0.00041,0.00040,0.00040,0.00039,0.00039,0.00038,0.00037,0.00037,0.00037
"men","50 years",0.00203,0.00199,0.00196,0.00193,0.00190,0.00187,0.00184,0.00181,0.00178,0.00175,0.00172,0.00169,0.00167,0.00164,0.00161,0.00159,0.00156,0.00153,0.00151,0.00149,0.00146,0.00144,0.00141,0.00139,0.00137,0.00135,0.00133,0.00130,0.00128,0.00126,0.00124,0.00122,0.00120,0.00118,0.00117,0.00115,0.00113,0.00111,0.00109,0.00108,0.00106,0.00104,0.00102,0.00101,0.00099,0.00098,0.00096,0.00095,0.00093,0.00092,0.00090,0.00089,0.00087,0.00086,0.00084,0.00083,0.00082,0.00080,0.00079,0.00078,0.00077,0.00075,0.00074,0.00073,0.00072,0.00071,0.00070,0.00068,0.00067,0.00066,0.00065,0.00064,0.00063,0.00062,0.00061,0.00060,0.00059,0.00058,0.00057,0.00056,0.00055,0.00055,0.00054,0.00053,0.00052,0.00051,0.00050,0.00050,0.00049,0.00048,0.00047,0.00046,0.00046,0.00045,0.00044,0.00044,0.00043,0.00042,0.00042,0.00041,0.00040,0.00040
